sense_key,lemma_or_redacted,pos,gloss_or_elided,gold_lexicality,stratum,notes
oewn-newman__1.18.01..,Newman,n,United States film actor (born in 1925),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-rodolia__1.05.00..,Rodolia,n,genus of Australian ladybugs,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-momos__1.18.00..,Momos,n,god of blame and mockery,proper-name,proper_name,gloss: named-entity cue
oewn-magnoliopsida__1.20.00..,Magnoliopsida,n,"comprising seed plants that produce an embryo with paired cotyledons and net-veined leaves; divided into six (not always well distinguished) subclasses (or superorders): Magnoliidae and Hamamelidae (considered primitive), Caryophyllidae (an early and distinctive offshoot), and three more or less advanced groups: Dilleniidae, Rosidae, Asteridae",proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-maximian__1.18.00..,Maximian,n,Roman Emperor from 286 until he abdicated in 305; when Diocletian divided the Roman Empire in 286 Maximian became emperor in the west (died in 311),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-penn__1.06.00..,Penn,n,"a university in Philadelphia, Pennsylvania",lexical-word,proper_name,ordinary content word (default)
oewn-gilmer__1.18.00..,Gilmer,n,United States journalist who wrote a syndicated column of advice to the lovelorn (1870-1951),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-calopogon__1.20.00..,Calopogon,n,terrestrial orchids of North America,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-minerva__1.18.00..,Minerva,n,(Roman mythology) goddess of wisdom; counterpart of Greek Athena,proper-name,proper_name,gloss: named-entity cue
oewn-ecuadorian__1.18.00..,Ecuadorian,n,a native or inhabitant of Ecuador,lexical-word,proper_name,ordinary content word (default)
oewn-broussonetia__1.20.00..,Broussonetia,n,paper mulberry,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-north_america__1.17.00..,North America,n,a continent (the third largest) in the western hemisphere connected to South America by the Isthmus of Panama,proper-name,proper_name,gloss: named-entity cue
oewn-lolium__1.20.00..,Lolium,n,darnel; ryegrass,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-syzygium__1.20.00..,Syzygium,n,a tropical evergreen tree of the myrtle family native to the East Indies but cultivated elsewhere,lexical-word,proper_name,ordinary content word (default)
oewn-auschwitz_concentration_camp__1.06.01..,Auschwitz concentration camp,n,a Nazi concentration camp for Jews in southwestern Poland during World War II,phrase,proper_name,compositional multiword lemma
oewn-molossidae__1.05.00..,Molossidae,n,mastiff bats; freetail bats,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-veps__1.10.00..,Veps,n,a Finnic language spoken by the Veps,lexical-word,proper_name,ordinary content word (default)
oewn-trinitarianism__1.09.00..,Trinitarianism,n,Christian doctrine stressing belief in the Trinity,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-portuguese__1.18.00..,Portuguese,n,a native or inhabitant of Portugal,lexical-word,proper_name,ordinary content word (default)
oewn-pindar__1.18.00..,Pindar,n,Greek lyric poet remembered for his odes (518?-438? BC),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-mantiger__1.18.00..,mantiger,n,a mythical monster having the head of man (with horns) and the body of a lion and the tail of a scorpion,proper-name,proper_name,gloss: named-entity cue
oewn-plath__1.18.00..,Plath,n,United States writer and poet (1932-1963),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-swazi__1.10.00..,Swazi,n,"a Bantu language closely related to Zulu, with about three million speakers",lexical-word,proper_name,ordinary content word (default)
oewn-monroe__1.15.00..,Monroe,n,a town in north central Louisiana,proper-name,proper_name,gloss: named-entity cue
oewn-maritimes__1.15.00..,Maritimes,n,the collective name for the Canadian provinces of New Brunswick and Nova Scotia and Prince Edward Island,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-fafnir__1.18.00..,Fafnir,n,(Norse mythology) the Norse dragon that guarded a treasure and was slain by Sigurd,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-vulcan__1.18.00..,Vulcan,n,(Roman mythology) god of fire and metal working; counterpart of Greek Hephaestus,proper-name,proper_name,gloss: named-entity cue
oewn-tenormin__1.06.00..,Tenormin,n,an oral beta blocker (trade name Tenormin) used in treating hypertension and angina; has adverse side effects (depression and exacerbation of congestive heart failure etc.),lexical-word,proper_name,ordinary content word (default)
oewn-chateaubriand__1.18.00..,Chateaubriand,n,French statesman and writer; considered a precursor of the romantic movement in France (1768-1848),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-hezbollah__1.14.00..,Hezbollah,n,a Shiite terrorist organization with strong ties to Iran; seeks to create an Iranian fundamentalist Islamic state in Lebanon; car bombs are the signature weapon,lexical-word,proper_name,ordinary content word (default)
oewn-asarum__1.20.00..,Asarum,n,wild ginger,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-hume__1.18.00..,Hume,n,Scottish philosopher skeptical philosophy restricted human knowledge to that which can be perceived by the senses (1711-1776),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-winchester__1.15.00..,Winchester,n,a city in southern England; administrative center of Hampshire,proper-name,proper_name,gloss: named-entity cue
oewn-lappland__1.15.00..,Lappland,n,a region in northmost Europe inhabited by Lapps,lexical-word,proper_name,ordinary content word (default)
oewn-himalayish__1.10.00..,Himalayish,n,the Tibeto-Burman language spoken in Tibet and Nepal and Bhutan and Sikkim,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-gehenna__1.09.00..,Gehenna,n,a place where the wicked are punished after death,lexical-word,proper_name,ordinary content word (default)
oewn-parnell__1.18.00..,Parnell,n,Irish nationalist leader (1846-1891),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-scythian__1.10.00..,Scythian,n,the Iranian language spoken by the ancient Scythians,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-capsicum_annuum_cerasiforme__1.20.00..,Capsicum annuum cerasiforme,n,plant bearing small rounded usually pungent fruits,phrase,proper_name,compositional multiword lemma
oewn-magnoliophyta__1.20.00..,Magnoliophyta,n,comprising flowering plants that produce seeds enclosed in an ovary; in some systems considered a class (Angiospermae) and in others a division (Magnoliophyta or Anthophyta),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-myosotis__1.20.00..,Myosotis,n,forget-me-nots; scorpion grass,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-cerberus__1.18.00..,Cerberus,n,(Greek mythology) the three-headed dog guarding the entrance to Hades; son of Typhon,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-magha__1.28.00..,Magha,n,the eleventh month of the Hindu calendar; corresponds to January in the Gregorian calendar,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-gandhi__1.18.01..,Gandhi,n,daughter of Nehru who served as prime minister of India from 1966 to 1977 (1917-1984),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-clupea_harengus_harengus__1.05.00..,Clupea harengus harengus,n,important food fish; found in enormous shoals in the northern Atlantic,phrase,proper_name,compositional multiword lemma
oewn-homaridae__1.05.00..,Homaridae,n,large-clawed lobsters,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-ithaca__1.15.00..,Ithaca,n,a Greek island to the west of Greece; in Homeric legend Odysseus was its king,lexical-word,proper_name,ordinary content word (default)
oewn-ariadne__1.18.00..,Ariadne,n,beautiful daughter of Minos and Pasiphae; she fell in love with Theseus and gave him the thread with which he found his way out of the Minotaur's labyrinth,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-coward__1.18.01..,Coward,n,English dramatist and actor and composer noted for his witty and sophisticated comedies (1899-1973),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-bogart__1.18.00..,Bogart,n,United States film actor (1899-1957),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-farmington__1.15.00..,Farmington,n,a town in northwestern New Mexico,proper-name,proper_name,gloss: named-entity cue
oewn-peach_state__1.15.00..,Peach State,n,a state in southeastern United States; one of the Confederate states during the American Civil War,proper-name,proper_name,gloss: named-entity cue
oewn-mandelamine__1.06.00..,Mandelamine,n,antibacterial agent (trade names Mandelamine and Urex) that is contained in many products that are used to treat urinary infections,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-interior_monologue__1.10.00..,interior monologue,n,a literary genre that presents a fictional character's sequence of thoughts in the form of a monologue,proper-name,proper_name,gloss: named-entity cue
oewn-suomi__1.15.00..,Suomi,n,republic in northern Europe; achieved independence from Russia in 1917,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-ford__1.18.03..,Ford,n,son of Henry Ford (1893-1943),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-sotho__1.18.00..,Sotho,n,"a member of the Bantu people who inhabit Botswana, Lesotho, and northern South Africa and who speak the Sotho languages",lexical-word,proper_name,ordinary content word (default)
oewn-haldol__1.06.00..,Haldol,n,tranquilizer (trade name Haldol) used to treat some psychotic disorders and Tourette's syndrome,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-leontief__1.18.00..,Leontief,n,United States economist (born in Russia) who devised an input-output method of economic analysis (1906-1999),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-lyly__1.18.00..,Lyly,n,English writer noted for his elaborate style (1554-1606),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-hepburn__1.18.00..,Hepburn,n,United States film actress who appeared in many films with Spencer Tracy (1907-2003),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-governador_valadares__1.15.00..,Governador Valadares,n,a city in eastern Brazil to the northeast of Belo Horizonte,proper-name,proper_name,gloss: named-entity cue
oewn-tacca__1.20.00..,Tacca,n,genus of tropical plants with creeping rootstocks and small umbellate flowers,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-sanchez__1.18.00..,Sanchez,n,Venezuelan master terrorist raised by a Marxist-Leninist father; trained and worked with many terrorist groups (born in 1949),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-lucite__1.27.00..,Lucite,n,a transparent thermoplastic acrylic resin,lexical-word,proper_name,ordinary content word (default)
oewn-creon__1.18.00..,Creon,n,(Greek mythology) the brother of Jocasta and uncle of Antigone who became king of Thebes after the fall of Oedipus,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-kamet__1.17.00..,Kamet,n,"a mountain in the Himalayas in northern India (25,450 feet high)",proper-name,proper_name,gloss: named-entity cue
oewn-mercedario__1.17.00..,Mercedario,n,"a mountain in the Andes in Argentina (22,210 feet high)",proper-name,proper_name,gloss: named-entity cue
oewn-vaisya__1.18.00..,Vaisya,n,a member of the mercantile and professional Hindu caste; the third of the four main castes,lexical-word,proper_name,ordinary content word (default)
oewn-lophosoria__1.20.00..,Lophosoria,n,one species: tree fern of Central and South America,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-helsingfors__1.15.00..,Helsingfors,n,the capital and largest city of Finland; located in southern Finland; a major port and commercial and cultural center,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-brussels__1.15.00..,Brussels,n,the capital and largest city of Belgium; seat of the North Atlantic Treaty Organization,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-pyrola_rotundifolia_americana__1.20.00..,Pyrola rotundifolia americana,n,evergreen of eastern North America with leathery leaves and numerous white flowers,phrase,proper_name,compositional multiword lemma
oewn-kota__1.18.00..,Kota,n,a member of the Dravidian people living in the Nilgiri Hills in southern India,lexical-word,proper_name,ordinary content word (default)
oewn-endomycetales__1.20.00..,Endomycetales,n,fungi having a zygote or a single cell developing directly into an ascus,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-regionalism__1.10.01..,regionalism,n,a foreign policy that defines the international interests of a country in terms of particular geographic areas,proper-name,proper_name,gloss: named-entity cue
oewn-chewa__1.18.00..,Chewa,n,a member of the Bantu-speaking people of Malawi and eastern Zambia and northern Zimbabwe,technical-term,proper_name,gloss: technical-domain cue
oewn-ecclesiastes__1.10.00..,Ecclesiastes,n,an Old Testament book consisting of reflections on the vanity of human life; is traditionally attributed to Solomon but probably was written about 250 BC,lexical-word,proper_name,ordinary content word (default)
oewn-nitrobacter__1.05.00..,Nitrobacter,n,rod-shaped soil bacteria,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-samaveda__1.10.01..,Samaveda,n,a collection of mantras and tunes for use with the Rig-Veda,lexical-word,proper_name,ordinary content word (default)
oewn-frisch__1.18.02..,Frisch,n,British physicist (born in Austria) who with Lise Meitner recognized that Otto Hahn had produced a new kind of nuclear reaction which they named nuclear fission; Frisch described the explosive potential of a chain nuclear reaction (1904-1979),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-maxwell-ap-s_equations__1.10.00..,Maxwell's equations,n,four differential equations that summarize classical properties of electromagnetic fields,phrase,proper_name,compositional multiword lemma
oewn-hanoi__1.15.00..,Hanoi,n,the capital city of Vietnam; located in North Vietnam,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-townsendia__1.20.00..,Townsendia,n,genus of western American low tufted herbs: Easter daisy,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-anemopsis__1.20.00..,Anemopsis,n,one species: yerba mansa,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-ravel__1.18.00..,Ravel,n,French composer and exponent of Impressionism (1875-1937),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-cuban__1.18.00..,Cuban,n,a native or inhabitant of Cuba,lexical-word,proper_name,ordinary content word (default)
oewn-croesus__1.18.00..,Croesus,n,last king of Lydia (died in 546 BC),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-conrad__1.18.00..,Conrad,n,English novelist (born in Poland) noted for sea stories and for his narrative technique (1857-1924),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-scott__1.18.03..,Scott,n,English explorer who reached the South Pole just a month after Amundsen; he and his party died on the return journey (1868-1912),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-shahaptian__1.18.00..,Shahaptian,n,a member of a North American Indian people who lived in Oregon along the Columbia river and its tributaries in Washington and northern Idaho,proper-name,proper_name,gloss: named-entity cue
oewn-gibson__1.18.02..,Gibson,n,United States illustrator remembered for his creation of the ‘Gibson girl’ (1867-1944),proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-father__1.18.01..,Father,n,‘Father’ is a term of address for priests in some churches (especially the Roman Catholic Church or the Orthodox Catholic Church); ‘Padre’ is frequently used in the military,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-kabbalah__1.09.00..,Kabbalah,n,an esoteric theosophy of rabbinical origin based on the Hebrew scriptures and developed between the 7th and 18th centuries,lexical-word,proper_name,ordinary content word (default)
oewn-inferno__1.09.01..,Inferno,n,(Christianity) the abode of Satan and the forces of evil; where sinners suffer eternal punishment,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-darwinian__1.18.00..,Darwinian,n,an advocate of Darwinism,lexical-word,proper_name,ordinary content word (default)
oewn-pholiota__1.20.00..,Pholiota,n,genus of gilled agarics of Europe and North America having brown spores and an annulus; grows on open ground or decaying wood,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-samoan__1.18.00..,Samoan,n,a native or inhabitant of the Samoan Islands,lexical-word,proper_name,ordinary content word (default)
oewn-india__1.15.00..,India,n,a republic in the Asian subcontinent in southern Asia; second most populous country in the world; achieved independence from the United Kingdom in 1947,proper-name,proper_name,gloss: named-entity cue
oewn-georgia_home_boy__1.06.00..,Georgia home boy,n,street names for gamma hydroxybutyrate,phrase,proper_name,compositional multiword lemma
oewn-capital_of_north_korea__1.15.00..,capital of North Korea,n,capital of North Korea and an industrial center,proper-name,proper_name,gloss: named-entity cue
oewn-zizania__1.20.00..,Zizania,n,wild rice,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-tera__1.10.00..,Tera,n,a three-tone Chadic language,lexical-word,proper_name,ordinary content word (default)
oewn-deimos__1.17.00..,Deimos,n,the outer of two small satellites of Mars,proper-name,proper_name,"titlecase noun, name-like gloss"
oewn-ibero-mesornis__1.05.00..,Ibero-mesornis,n,sparrow-sized fossil bird of the Cretaceous period having a vestigial tail; found in Spain; considered possibly the third most primitive of all birds,phrase,proper_name,compositional multiword lemma
oewn-calluna__1.20.00..,Calluna,n,a genus containing the species Calluna vulgaris (Calluna),lexical-word,proper_name,ordinary content word (default)
oewn-amarillo__1.15.00..,Amarillo,n,a city in the northern panhandle of Texas,proper-name,proper_name,gloss: named-entity cue
oewn-derivative__1.09.00..,derivative,n,the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx,technical-term,technical,gloss: technical-domain cue
oewn-genus_stenotaphrum__1.20.00..,genus Stenotaphrum,n,lawn grasses,phrase,technical,compositional multiword lemma
oewn-tracing_routine__1.10.00..,tracing routine,n,a routine that provides a chronological record of the execution of a computer program,phrase,technical,compositional multiword lemma
oewn-book_of_ruth__1.10.00..,Book of Ruth,n,a book of the Old Testament that tells the story of Ruth who was not an Israelite but who married an Israelite and who stayed with her mother-in-law Naomi after her husband died,phrase,technical,compositional multiword lemma
oewn-tekki__1.18.00..,tekki,n,a technician who is highly proficient and enthusiastic about some technical field (especially computing),technical-term,technical,gloss: technical-domain cue
oewn-day_of_atonement__1.28.00..,Day of Atonement,n,(Judaism) a solemn and major fast day on the Jewish calendar; 10th of Tishri; its observance is one of the requirements of the Mosaic law,phrase,technical,compositional multiword lemma
oewn-barratry__1.04.00..,barratry,n,the offense of vexatiously persisting in inciting lawsuits and quarrels,technical-term,technical,gloss: technical-domain cue
oewn-centre_of_buoyancy__1.15.00..,centre of buoyancy,n,(physics) the center of mass of the immersed part of ship or other floating object,phrase,technical,compositional multiword lemma
oewn-musique_concrete__1.10.01..,musique concrete,n,"tape-recorded musical and natural sounds, often electronically distorted, arranged in planned combinations, sequences, and rhythmic patterns to create an artistic work.",phrase,technical,compositional multiword lemma
oewn-musical_notation__1.10.00..,musical notation,n,(music) notation used by musicians,phrase,technical,compositional multiword lemma
oewn-critical__3.00.01..,critical,a,marked by a tendency to find and call attention to errors and flaws,technical-term,technical,gloss: technical-domain cue
oewn-rock_and_roll__1.10.00..,rock and roll,n,a genre of popular music originating in the 1950s; a blend of black rhythm-and-blues with white country-and-western,phrase,technical,compositional multiword lemma
oewn-double_bar__1.10.00..,double bar,n,notation marking the end of principal parts of a musical composition; two adjacent bar lines,phrase,technical,compositional multiword lemma
oewn-great_commoner__1.18.00..,Great Commoner,n,United States lawyer and politician who advocated free silver and prosecuted John Scopes (1925) for teaching evolution in a Tennessee high school (1860-1925),phrase,technical,compositional multiword lemma
oewn-acid_value__1.23.00..,acid value,n,(chemistry) the amount of free acid present in fat as measured by the milligrams of potassium hydroxide needed to neutralize it,phrase,technical,compositional multiword lemma
oewn-case_law__1.10.00..,case law,n,(civil law) a law established by following earlier judicial decisions,phrase,technical,compositional multiword lemma
oewn-pilot_chart__1.06.00..,pilot chart,n,a chart for a navigator showing the prevailing meteorological and hydrographic and navigational conditions,phrase,technical,compositional multiword lemma
oewn-whole_note__1.10.00..,whole note,n,a musical note having the longest time value (equal to four beats in common time),phrase,technical,compositional multiword lemma
oewn-tempo__1.28.01..,tempo,n,(music) the speed at which a composition is to be played,technical-term,technical,gloss: technical-domain cue
oewn-juke_house__1.06.00..,juke house,n,a small roadside establishment in the southeastern United States where you can eat and drink and dance to music provided by a jukebox,phrase,technical,compositional multiword lemma
oewn-expression__1.10.03..,expression,n,a group of symbols that make a mathematical statement,technical-term,technical,gloss: technical-domain cue
oewn-rubidium-strontium_dating__1.04.00..,rubidium-strontium dating,n,"geological dating based on the proportions of radioactive rubidium into its decay product strontium; radioactive rubidium has a half-life of 47,000,000,000 years",phrase,technical,compositional multiword lemma
oewn-factorisation__1.09.00..,factorisation,n,(mathematics) the resolution of an expression into factors such that when multiplied together they give the original expression,technical-term,technical,gloss: technical-domain cue
oewn-half_rest__1.10.00..,half rest,n,a musical rest having the time value of half a whole rest or equal in duration to two beats in common time,phrase,technical,compositional multiword lemma
oewn-suffering__1.12.02..,suffering,n,psychological suffering,technical-term,technical,gloss: technical-domain cue
oewn-jack__1.06.05..,jack,n,a small ball at which players aim in lawn bowling,technical-term,technical,gloss: technical-domain cue
oewn-coarctation__1.07.00..,coarctation,n,(biology) a narrowing or constriction of a vessel or canal; especially a congenital narrowing of the aorta,technical-term,technical,gloss: technical-domain cue
oewn-benjamin_david_goodman__1.18.00..,Benjamin David Goodman,n,United States clarinetist who in 1934 formed a big band (including black as well as white musicians) and introduced a kind of jazz known as swing (1909-1986),phrase,technical,compositional multiword lemma
oewn-dna_fingerprint__1.10.00..,DNA fingerprint,n,biometric identification obtained by examining a person's unique sequence of DNA base pairs; often used for evidence in criminal law cases,phrase,technical,compositional multiword lemma
oewn-hugo_grotius__1.18.00..,Hugo Grotius,n,Dutch jurist and diplomat whose writings established the basis of modern international law (1583-1645),phrase,technical,compositional multiword lemma
oewn-ring__2.39.01..,ring,v,"make (bells) ring, often for the purposes of musical edification",technical-term,technical,gloss: technical-domain cue
oewn-hornpipe__1.10.00..,hornpipe,n,music for dancing the hornpipe,technical-term,technical,gloss: technical-domain cue
oewn-fault__1.17.00..,fault,n,(geology) a crack in the earth's crust resulting from the displacement of one side with respect to the other,technical-term,technical,gloss: technical-domain cue
oewn-magnet__1.06.00..,magnet,n,(physics) a device that attracts iron and produces a magnetic field,technical-term,technical,gloss: technical-domain cue
oewn-false_pregnancy__1.26.00..,false pregnancy,n,physiological state in which a woman exhibits symptoms of pregnancy but is not pregnant,phrase,technical,compositional multiword lemma
oewn-jesse_james__1.18.00..,Jesse James,n,United States outlaw who fought as a Confederate soldier and later led a band of outlaws that robbed trains and banks in the West until he was murdered by a member of his own gang (1847-1882),phrase,technical,compositional multiword lemma
oewn-complementary_distribution__1.07.00..,complementary distribution,n,(linguistics) a distribution of related speech sounds or forms in such a way that they only appear in different contexts,phrase,technical,compositional multiword lemma
oewn-optics__1.09.00..,optics,n,the branch of physics that studies the physical properties of light,technical-term,technical,gloss: technical-domain cue
oewn-develop__2.30.13..,develop,v,elaborate by the unfolding of a musical idea and by the working out of the rhythmic and harmonic changes in the theme,technical-term,technical,gloss: technical-domain cue
oewn-production__1.04.02..,production,n,(economics) manufacturing or mining or growing something (usually in large quantities) for sale,technical-term,technical,gloss: technical-domain cue
oewn-universal_gas_constant__1.23.00..,universal gas constant,n,(physics) the universal constant in the gas equation: pressure times volume = R times temperature; equal to 8.3143 joules per kelvin per mole,phrase,technical,compositional multiword lemma
oewn-anteater__1.05.02..,anteater,n,a burrowing monotreme mammal covered with spines and having a long snout and claws for hunting ants and termites; native to Australia,technical-term,technical,gloss: technical-domain cue
oewn-amyloid_protein_plaque__1.08.00..,amyloid protein plaque,n,a plaque consisting of tangles of amyloid protein in nervous tissue (a pathological mark of Alzheimer's disease),phrase,technical,compositional multiword lemma
oewn-autotomy__1.04.00..,autotomy,n,spontaneous removal or casting off of a body part (as the tail of a lizard or claw of a lobster) especially when the organism is injured or under attack,technical-term,technical,gloss: technical-domain cue
oewn-theologically__4.02.00..,theologically,r,in a theological manner,technical-term,technical,gloss: technical-domain cue
oewn-anteater__1.05.05..,anteater,n,small Australian marsupial having long snout and strong claws for feeding on termites; nearly extinct,technical-term,technical,gloss: technical-domain cue
oewn-doom__2.32.00..,doom,v,pronounce a sentence on (somebody) in a court of law,technical-term,technical,gloss: technical-domain cue
oewn-relaxation_behavior__1.22.00..,relaxation behavior,n,(physics) the exponential return of a system to equilibrium after a disturbance,phrase,technical,compositional multiword lemma
oewn-sixty-fourth_note__1.10.00..,sixty-fourth note,n,a musical note having the time value of a sixty-fourth of a whole note,phrase,technical,compositional multiword lemma
oewn-factoring__1.09.00..,factoring,n,(mathematics) the resolution of an expression into factors such that when multiplied together they give the original expression,technical-term,technical,gloss: technical-domain cue
oewn-link__1.10.01..,link,n,(computing) an instruction that connects one part of a program or an element on a list to another program or list,technical-term,technical,gloss: technical-domain cue
oewn-organ-grinder__1.18.00..,organ-grinder,n,a street musician who plays a hand organ or hurdy-gurdy,phrase,technical,compositional multiword lemma
oewn-index__1.10.02..,index,n,a mathematical notation indicating the number of times a quantity is multiplied by itself,technical-term,technical,gloss: technical-domain cue
oewn-octal_notation__1.10.00..,octal notation,n,any mathematical notation that uses 8 different characters (usually the digits 0 to 7),phrase,technical,compositional multiword lemma
oewn-heavy__3.00.02..,heavy,a,marked by great psychological weight; weighted down especially with sadness or troubles or weariness,technical-term,technical,gloss: technical-domain cue
oewn-finger__2.32.00..,finger,v,indicate the fingering for the playing of musical scores for keyboard instruments,technical-term,technical,gloss: technical-domain cue
oewn-stringed_instrument__1.06.00..,stringed instrument,n,a musical instrument in which taut strings provide the source of sound,phrase,technical,compositional multiword lemma
oewn-w.m.d.__1.06.00..,W.M.D.,n,a weapon that kills or injures civilian as well as military personnel (nuclear and chemical and biological weapons),technical-term,technical,gloss: technical-domain cue
oewn-argent__1.27.00..,argent,n,a metal tincture used in heraldry to give a silvery appearance,technical-term,technical,gloss: technical-domain cue
oewn-imaginary_number__1.23.00..,imaginary number,n,(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1,phrase,technical,compositional multiword lemma
oewn-isophone__1.15.01..,isophone,n,"linguistics, an isogloss marking off an area in which a particular feature of pronunciation is found.",technical-term,technical,gloss: technical-domain cue
oewn-colour__1.09.01..,colour,n,(physics) the characteristic of quarks that determines their role in the strong interaction,technical-term,technical,gloss: technical-domain cue
oewn-restorative__1.06.01..,restorative,n,a medicine that strengthens and invigorates,technical-term,technical,gloss: technical-domain cue
oewn-tannic_acid__1.27.00..,tannic acid,n,any of various complex phenolic substances of plant origin; used in tanning and in medicine,phrase,technical,compositional multiword lemma
oewn-alben_william_barkley__1.18.00..,Alben William Barkley,n,United States politician and lawyer; vice president of the United States (1877-1956),phrase,technical,compositional multiword lemma
oewn-rave__1.11.00..,rave,n,a dance party that lasts all night and electronically synthesized music is played,technical-term,technical,gloss: technical-domain cue
oewn-court_order__1.10.00..,court order,n,a writ issued by a court of law requiring a person to do something or to refrain from doing something,phrase,technical,compositional multiword lemma
oewn-piano_music__1.10.00..,piano music,n,sheet music to be played on a piano,phrase,technical,compositional multiword lemma
oewn-saxist__1.18.00..,saxist,n,a musician who plays the saxophone,technical-term,technical,gloss: technical-domain cue
oewn-state_of_mind__1.26.02..,state of mind,n,a temporary psychological state,phrase,technical,compositional multiword lemma
oewn-social_assistance__1.04.00..,social assistance,n,benefits paid to bring incomes up to minimum levels established by law,phrase,technical,compositional multiword lemma
oewn-savings_and_loan_association__1.14.00..,savings and loan association,n,a thrift institution that is required by law to make a certain percentage of its loans as home mortgages,phrase,technical,compositional multiword lemma
oewn-coequal__5.00.00.equal.00,coequal,a,having the same standing before the law,technical-term,technical,gloss: technical-domain cue
oewn-neurolinguistics__1.09.00..,neurolinguistics,n,the branch of linguistics that studies the relation between language and the structure and function of the nervous system,technical-term,technical,gloss: technical-domain cue
oewn-radio_astronomy__1.09.00..,radio astronomy,n,the branch of astronomy that detects and studies the radio waves emitted by celestial bodies,phrase,technical,compositional multiword lemma
oewn-rheumatology__1.09.00..,rheumatology,n,the branch of medicine dealing with the study and treatment of pathologies of the muscles or tendons or joints,technical-term,technical,gloss: technical-domain cue
oewn-non-miscible__3.00.00..,non-miscible,a,"(chemistry, physics) incapable of mixing",phrase,technical,compositional multiword lemma
oewn-beats_per_minute__1.28.00..,beats per minute,n,the pace of music measured by the number of beats occurring in 60 seconds,phrase,technical,compositional multiword lemma
oewn-lower_bound__1.25.00..,lower bound,n,(mathematics) a number equal to or less than any other number in a given set,phrase,technical,compositional multiword lemma
oewn-cytogenetics__1.09.00..,cytogenetics,n,the branch of biology that studies the cellular aspects of heredity (especially the chromosomes),technical-term,technical,gloss: technical-domain cue
oewn-dependence__1.26.01..,dependence,n,being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs),technical-term,technical,gloss: technical-domain cue
